Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
 hannah ,40,SIXTY THOUSAND,Other,Marketing,Assistant,01/15/2020,D,email@example.com,098-765-4321
 charlie ,25,50000,Female,IT,Clerk,2019.12.01,F,email@example.com,123-456-7890
 frank ,25,70000,Male,IT,Analyst,2020/02/20,B,user@domain.com,555-555-5555
 alice ,25,65000,Male,Finance,Assistant,2020/02/20,D,user@domain.com,555-555-5555
 grace ,25,55000,Other,Marketing,Manager,"April 5, 2018",F,name@company.org,555-555-5555
 alice ,50,65000,Female,IT,Analyst,03-25-2019,A,user@domain.com,098-765-4321
 ivy ,50, NAN ,Other,IT,Director,"April 5, 2018",B,email@example.com,123-456-7890
 alice ,35,65000,Female,Marketing,Analyst,2019.12.01,F,user@domain.com,098-765-4321
 alice ,40, NAN ,Male,Sales,Assistant,01/15/2020,F,name@company.org,555-555-5555
 grace ,40,70000,Female,Marketing,Analyst,"April 5, 2018",C,email@example.com,098-765-4321
 bob ,thirty, NAN ,Male,Finance,Manager,03-25-2019,D,email@example.com, 
 eve ,50,65000,Female,Sales,Manager,"April 5, 2018",C,name@company.org,555-555-5555
 hannah ,thirty,65000,Other,HR,Director,2020/02/20,B,email@example.com,098-765-4321
 hannah ,25, NAN ,Male,Marketing,Clerk,2019.12.01,F,email@example.com,123-456-7890
 charlie ,40,SIXTY THOUSAND,Other,Finance,Assistant,2019.12.01,C,user@domain.com,098-765-4321
 grace ,40,70000,Other,Sales,Assistant,2019.12.01,D,email@example.com,123-456-7890
 charlie ,thirty,50000,Male,Marketing,Clerk,2019.12.01,B,user@domain.com, 
 frank ,40,55000,Male,IT,Manager,2019.12.01,A,user@domain.com,098-765-4321
 frank ,25,65000,Other,Marketing,Manager,2019.12.01,C,email@example.com, 
 charlie ,35,55000,Other,HR,Analyst,01/15/2020,B,email@example.com,555-555-5555
 grace ,50,50000,Other,Marketing,Director,03-25-2019,A,name@company.org,123-456-7890
 charlie ,40,55000,Other,Sales,Director,2019.12.01,C,email@example.com,555-555-5555
 hannah ,40,50000,Male,Sales,Director,03-25-2019,B,email@example.com,123-456-7890
 jack ,35, NAN ,Male,Marketing,Analyst,2019.12.01,B,email@example.com, 
 david ,40,SIXTY THOUSAND,Other,Sales,Director,"April 5, 2018",C,user@domain.com, 
 alice ,25,65000,Female,IT,Clerk,2019.12.01,B,email@example.com,098-765-4321
 david ,25,50000,Female,Marketing,Analyst,2020/02/20,F,email@example.com, 
 grace ,35,55000,Male,IT,Clerk,01/15/2020,C,email@example.com,123-456-7890
 david ,50,65000,Other,IT,Analyst,"April 5, 2018",B,name@company.org,123-456-7890
 frank ,50,SIXTY THOUSAND,Other,Finance,Director,"April 5, 2018",A,email@example.com,123-456-7890
 ivy ,thirty, NAN ,Male,Marketing,Clerk,2020/02/20,A,user@domain.com,123-456-7890
 alice ,thirty,65000,Female,Sales,Clerk,2019.12.01,F,email@example.com,098-765-4321
 eve ,40,50000,Female,IT,Clerk,01/15/2020,C,email@example.com,555-555-5555
 grace ,thirty,SIXTY THOUSAND,Female,Finance,Analyst,"April 5, 2018",B,email@example.com,555-555-5555
 alice ,35,55000,Male,Marketing,Assistant,01/15/2020,B,email@example.com,098-765-4321
 david ,35,SIXTY THOUSAND,Female,Marketing,Director,"April 5, 2018",A,email@example.com,123-456-7890
 frank ,50,SIXTY THOUSAND,Male,HR,Clerk,2019.12.01,F,name@company.org,098-765-4321
 bob ,thirty,70000,Male,HR,Assistant,"April 5, 2018",A,name@company.org, 
 jack ,25,SIXTY THOUSAND,Other,IT,Director,"April 5, 2018",A,name@company.org,123-456-7890
 eve ,thirty,SIXTY THOUSAND,Female,HR,Director,03-25-2019,F,user@domain.com,123-456-7890
 jack ,40,65000,Male,IT,Clerk,2019.12.01,C,email@example.com,123-456-7890
 alice ,25,55000,Female,Sales,Clerk,2020/02/20,B,email@example.com,123-456-7890
 frank ,35,65000,Female,IT,Analyst,2020/02/20,C,user@domain.com,123-456-7890
 frank ,thirty,65000,Other,HR,Assistant,2019.12.01,D,user@domain.com,555-555-5555
 david ,thirty,50000,Female,Sales,Assistant,2020/02/20,D,user@domain.com,555-555-5555
 hannah ,50,65000,Other,HR,Clerk,2019.12.01,D,user@domain.com,098-765-4321
 david ,50,70000,Male,IT,Director,2020/02/20,F,user@domain.com,098-765-4321
 hannah ,50,70000,Female,Finance,Clerk,03-25-2019,A,user@domain.com,098-765-4321
 hannah ,40,50000,Male,Marketing,Director,2020/02/20,C,user@domain.com,123-456-7890
 eve ,40, NAN ,Female,HR,Director,"April 5, 2018",B,user@domain.com, 
 david ,thirty,55000,Male,IT,Clerk,2019.12.01,D,user@domain.com, 
 bob ,thirty,55000,Female,Sales,Manager,01/15/2020,C,user@domain.com,123-456-7890
 charlie ,thirty,65000,Female,HR,Assistant,01/15/2020,D,name@company.org,123-456-7890
 charlie ,thirty,65000,Female,HR,Director,2019.12.01,D,user@domain.com,555-555-5555
 david ,40, NAN ,Female,Marketing,Director,03-25-2019,B,user@domain.com, 
 david ,25,65000,Female,IT,Manager,2020/02/20,F,user@domain.com, 
 jack ,40,55000,Female,Finance,Analyst,03-25-2019,A,user@domain.com,098-765-4321
 eve ,50,SIXTY THOUSAND,Female,Sales,Manager,01/15/2020,F,user@domain.com,555-555-5555
 david ,40,70000,Female,IT,Manager,2019.12.01,C,user@domain.com, 
 jack ,50,SIXTY THOUSAND,Female,Sales,Director,2019.12.01,F,user@domain.com,123-456-7890
 hannah ,thirty,SIXTY THOUSAND,Male,HR,Assistant,03-25-2019,C,email@example.com, 
 frank ,25,55000,Other,Marketing,Manager,03-25-2019,C,email@example.com, 
 frank ,thirty,SIXTY THOUSAND,Female,Marketing,Analyst,2020/02/20,A,email@example.com,555-555-5555
 hannah ,35, NAN ,Other,Finance,Clerk,"April 5, 2018",B,email@example.com,123-456-7890
 grace ,thirty,50000,Female,Marketing,Manager,"April 5, 2018",A,email@example.com,123-456-7890
 jack ,50,65000,Female,HR,Manager,2020/02/20,F,email@example.com,098-765-4321
 jack ,thirty,50000,Male,Finance,Analyst,"April 5, 2018",C,email@example.com,555-555-5555
 hannah ,thirty,70000,Male,IT,Assistant,01/15/2020,D,user@domain.com,555-555-5555
 bob ,25,65000,Other,Marketing,Manager,"April 5, 2018",D,email@example.com,555-555-5555
 ivy ,thirty,SIXTY THOUSAND,Male,Finance,Manager,2020/02/20,C,user@domain.com,123-456-7890
